patient,time,value
52122,3/12/18 0:00,0
52122,3/12/18 0:01,0
52122,3/12/18 0:02,0
52122,3/12/18 0:03,0
52122,3/12/18 0:04,0
52122,3/12/18 0:05,0
52122,3/12/18 0:06,0
52122,3/12/18 0:07,0
52122,3/12/18 0:08,0
52122,3/12/18 0:09,0
52122,3/12/18 0:10,0
52122,3/12/18 0:11,3
52122,3/12/18 0:12,7
52122,3/12/18 0:13,0
52122,3/12/18 0:14,76
52122,3/12/18 0:15,0
52122,3/12/18 0:16,6
52122,3/12/18 0:17,0
52122,3/12/18 0:18,7
52122,3/12/18 0:19,0
52122,3/12/18 0:20,0
52122,3/12/18 0:21,0
52122,3/12/18 0:22,0
52122,3/12/18 0:23,0
52122,3/12/18 0:24,0
52122,3/12/18 0:25,0
52122,3/12/18 0:26,0
52122,3/12/18 0:27,0
52122,3/12/18 0:28,0
52122,3/12/18 0:29,0
52122,3/12/18 0:30,0
52122,3/12/18 0:31,0
52122,3/12/18 0:32,0
52122,3/12/18 0:33,0
52122,3/12/18 0:34,0
52122,3/12/18 0:35,0
52122,3/12/18 0:36,0
52122,3/12/18 0:37,0
52122,3/12/18 0:38,0
52122,3/12/18 0:39,0
52122,3/12/18 0:40,0
52122,3/12/18 0:41,0
52122,3/12/18 0:42,0
52122,3/12/18 0:43,0
52122,3/12/18 0:44,0
52122,3/12/18 0:45,0
52122,3/12/18 0:46,0
52122,3/12/18 0:47,0
52122,3/12/18 0:48,0
52122,3/12/18 0:49,0
52122,3/12/18 0:50,0
52122,3/12/18 0:51,0
52122,3/12/18 0:52,0
52122,3/12/18 0:53,0
52122,3/12/18 0:54,0
52122,3/12/18 0:55,0
52122,3/12/18 0:56,0
52122,3/12/18 0:57,0
52122,3/12/18 0:58,0
52122,3/12/18 0:59,0
52122,3/12/18 1:00,0
52122,3/12/18 1:01,0
52122,3/12/18 1:02,0
52122,3/12/18 1:03,0
52122,3/12/18 1:04,0
52122,3/12/18 1:05,0
52122,3/12/18 1:06,0
52122,3/12/18 1:07,0
52122,3/12/18 1:08,0
52122,3/12/18 1:09,0
52122,3/12/18 1:10,0
52122,3/12/18 1:11,0
52122,3/12/18 1:12,0
52122,3/12/18 1:13,0
52122,3/12/18 1:14,0
52122,3/12/18 1:15,0
52122,3/12/18 1:16,0
52122,3/12/18 1:17,0
52122,3/12/18 1:18,0
52122,3/12/18 1:19,0
52122,3/12/18 1:20,0
52122,3/12/18 1:21,0
52122,3/12/18 1:22,0
52122,3/12/18 1:23,0
52122,3/12/18 1:24,0
52122,3/12/18 1:25,0
52122,3/12/18 1:26,0
52122,3/12/18 1:27,0
52122,3/12/18 1:28,0
52122,3/12/18 1:29,0
52122,3/12/18 1:30,0
52122,3/12/18 1:31,0
52122,3/12/18 1:32,0
52122,3/12/18 1:33,0
52122,3/12/18 1:34,0
52122,3/12/18 1:35,0
52122,3/12/18 1:36,0
52122,3/12/18 1:37,0
52122,3/12/18 1:38,0
52122,3/12/18 1:39,0
52122,3/12/18 1:40,0
52122,3/12/18 1:41,0
52122,3/12/18 1:42,0
52122,3/12/18 1:43,0
52122,3/12/18 1:44,0
52122,3/12/18 1:45,0
52122,3/12/18 1:46,0
52122,3/12/18 1:47,0
52122,3/12/18 1:48,0
52122,3/12/18 1:49,0
52122,3/12/18 1:50,0
52122,3/12/18 1:51,0
52122,3/12/18 1:52,0
52122,3/12/18 1:53,0
52122,3/12/18 1:54,0
52122,3/12/18 1:55,0
52122,3/12/18 1:56,0
52122,3/12/18 1:57,0
52122,3/12/18 1:58,0
52122,3/12/18 1:59,0
52122,3/12/18 2:00,0
52122,3/12/18 2:01,0
52122,3/12/18 2:02,0
52122,3/12/18 2:03,0
52122,3/12/18 2:04,0
52122,3/12/18 2:05,0
52122,3/12/18 2:06,0
52122,3/12/18 2:07,0
52122,3/12/18 2:08,0
52122,3/12/18 2:09,0
52122,3/12/18 2:10,0
52122,3/12/18 2:11,0
52122,3/12/18 2:12,0
52122,3/12/18 2:13,0
52122,3/12/18 2:14,0
52122,3/12/18 2:15,0
52122,3/12/18 2:16,0
52122,3/12/18 2:17,0
52122,3/12/18 2:18,0
52122,3/12/18 2:19,0
52122,3/12/18 2:20,0
52122,3/12/18 2:21,0
52122,3/12/18 2:22,0
52122,3/12/18 2:23,0
52122,3/12/18 2:24,0
52122,3/12/18 2:25,0
52122,3/12/18 2:26,0
52122,3/12/18 2:27,0
52122,3/12/18 2:28,0
52122,3/12/18 2:29,0
52122,3/12/18 2:30,0
52122,3/12/18 2:31,0
52122,3/12/18 2:32,0
52122,3/12/18 2:33,0
52122,3/12/18 2:34,0
52122,3/12/18 2:35,0
52122,3/12/18 2:36,0
52122,3/12/18 2:37,0
52122,3/12/18 2:38,0
52122,3/12/18 2:39,0
52122,3/12/18 2:40,0
52122,3/12/18 2:41,0
52122,3/12/18 2:42,0
52122,3/12/18 2:43,0
52122,3/12/18 2:44,0
52122,3/12/18 2:45,0
52122,3/12/18 2:46,0
52122,3/12/18 2:47,0
52122,3/12/18 2:48,0
52122,3/12/18 2:49,0
52122,3/12/18 2:50,0
52122,3/12/18 2:51,0
52122,3/12/18 2:52,0
52122,3/12/18 2:53,0
52122,3/12/18 2:54,0
52122,3/12/18 2:55,0
52122,3/12/18 2:56,0
52122,3/12/18 2:57,0
52122,3/12/18 2:58,0
52122,3/12/18 2:59,0
52122,3/12/18 3:00,0
52122,3/12/18 3:01,0
52122,3/12/18 3:02,0
52122,3/12/18 3:03,0
52122,3/12/18 3:04,0
52122,3/12/18 3:05,0
52122,3/12/18 3:06,0
52122,3/12/18 3:07,0
52122,3/12/18 3:08,0
52122,3/12/18 3:09,0
52122,3/12/18 3:10,0
52122,3/12/18 3:11,0
52122,3/12/18 3:12,0
52122,3/12/18 3:13,0
52122,3/12/18 3:14,0
52122,3/12/18 3:15,0
52122,3/12/18 3:16,0
52122,3/12/18 3:17,0
52122,3/12/18 3:18,0
52122,3/12/18 3:19,0
52122,3/12/18 3:20,0
52122,3/12/18 3:21,0
52122,3/12/18 3:22,0
52122,3/12/18 3:23,0
52122,3/12/18 3:24,0
52122,3/12/18 3:25,0
52122,3/12/18 3:26,0
52122,3/12/18 3:27,0
52122,3/12/18 3:28,0
52122,3/12/18 3:29,0
52122,3/12/18 3:30,0
52122,3/12/18 3:31,0
52122,3/12/18 3:32,0
52122,3/12/18 3:33,0
52122,3/12/18 3:34,0
52122,3/12/18 3:35,0
52122,3/12/18 3:36,0
52122,3/12/18 3:37,0
52122,3/12/18 3:38,0
52122,3/12/18 3:39,0
52122,3/12/18 3:40,0
52122,3/12/18 3:41,0
52122,3/12/18 3:42,0
52122,3/12/18 3:43,0
52122,3/12/18 3:44,0
52122,3/12/18 3:45,0
52122,3/12/18 3:46,0
52122,3/12/18 3:47,0
52122,3/12/18 3:48,0
52122,3/12/18 3:49,0
52122,3/12/18 3:50,0
52122,3/12/18 3:51,0
52122,3/12/18 3:52,0
52122,3/12/18 3:53,0
52122,3/12/18 3:54,0
52122,3/12/18 3:55,0
52122,3/12/18 3:56,0
52122,3/12/18 3:57,0
52122,3/12/18 3:58,0
52122,3/12/18 3:59,0
52122,3/12/18 4:00,0
52122,3/12/18 4:01,0
52122,3/12/18 4:02,0
52122,3/12/18 4:03,0
52122,3/12/18 4:04,0
52122,3/12/18 4:05,0
52122,3/12/18 4:06,0
52122,3/12/18 4:07,0
52122,3/12/18 4:08,0
52122,3/12/18 4:09,0
52122,3/12/18 4:10,0
52122,3/12/18 4:11,0
52122,3/12/18 4:12,0
52122,3/12/18 4:13,0
52122,3/12/18 4:14,0
52122,3/12/18 4:15,0
52122,3/12/18 4:16,0
52122,3/12/18 4:17,0
52122,3/12/18 4:18,0
52122,3/12/18 4:19,0
52122,3/12/18 4:20,0
52122,3/12/18 4:21,0
52122,3/12/18 4:22,0
52122,3/12/18 4:23,0
52122,3/12/18 4:24,0
52122,3/12/18 4:25,0
52122,3/12/18 4:26,0
52122,3/12/18 4:27,0
52122,3/12/18 4:28,0
52122,3/12/18 4:29,0
52122,3/12/18 4:30,0
52122,3/12/18 4:31,0
52122,3/12/18 4:32,0
52122,3/12/18 4:33,0
52122,3/12/18 4:34,0
52122,3/12/18 4:35,0
52122,3/12/18 4:36,0
52122,3/12/18 4:37,0
52122,3/12/18 4:38,0
52122,3/12/18 4:39,0
52122,3/12/18 4:40,0
52122,3/12/18 4:41,0
52122,3/12/18 4:42,0
52122,3/12/18 4:43,0
52122,3/12/18 4:44,0
52122,3/12/18 4:45,0
52122,3/12/18 4:46,0
52122,3/12/18 4:47,0
52122,3/12/18 4:48,1
52122,3/12/18 4:49,0
52122,3/12/18 4:50,0
52122,3/12/18 4:51,4
52122,3/12/18 4:52,0
52122,3/12/18 4:53,23
52122,3/12/18 4:54,30
52122,3/12/18 4:55,24
52122,3/12/18 4:56,0
52122,3/12/18 4:57,5
52122,3/12/18 4:58,0
52122,3/12/18 4:59,0
52122,3/12/18 5:00,0
52122,3/12/18 5:01,0
52122,3/12/18 5:02,0
52122,3/12/18 5:03,0
52122,3/12/18 5:04,0
52122,3/12/18 5:05,0
52122,3/12/18 5:06,0
52122,3/12/18 5:07,0
52122,3/12/18 5:08,0
52122,3/12/18 5:09,0
52122,3/12/18 5:10,0
52122,3/12/18 5:11,0
52122,3/12/18 5:12,0
52122,3/12/18 5:13,0
52122,3/12/18 5:14,0
52122,3/12/18 5:15,0
52122,3/12/18 5:16,0
52122,3/12/18 5:17,0
52122,3/12/18 5:18,0
52122,3/12/18 5:19,0
52122,3/12/18 5:20,0
52122,3/12/18 5:21,0
52122,3/12/18 5:22,0
52122,3/12/18 5:23,0
52122,3/12/18 5:24,0
52122,3/12/18 5:25,0
52122,3/12/18 5:26,0
52122,3/12/18 5:27,0
52122,3/12/18 5:28,0
52122,3/12/18 5:29,0
52122,3/12/18 5:30,0
52122,3/12/18 5:31,0
52122,3/12/18 5:32,0
52122,3/12/18 5:33,0
52122,3/12/18 5:34,0
52122,3/12/18 5:35,0
52122,3/12/18 5:36,0
52122,3/12/18 5:37,0
52122,3/12/18 5:38,0
52122,3/12/18 5:39,0
52122,3/12/18 5:40,0
52122,3/12/18 5:41,0
52122,3/12/18 5:42,0
52122,3/12/18 5:43,0
52122,3/12/18 5:44,0
52122,3/12/18 5:45,0
52122,3/12/18 5:46,0
52122,3/12/18 5:47,0
52122,3/12/18 5:48,0
52122,3/12/18 5:49,0
52122,3/12/18 5:50,0
52122,3/12/18 5:51,0
52122,3/12/18 5:52,0
52122,3/12/18 5:53,0
52122,3/12/18 5:54,0
52122,3/12/18 5:55,0
52122,3/12/18 5:56,0
52122,3/12/18 5:57,0
52122,3/12/18 5:58,0
52122,3/12/18 5:59,0
52122,3/12/18 6:00,0
52122,3/12/18 6:01,0
52122,3/12/18 6:02,0
52122,3/12/18 6:03,0
52122,3/12/18 6:04,0
52122,3/12/18 6:05,0
52122,3/12/18 6:06,0
52122,3/12/18 6:07,0
52122,3/12/18 6:08,0
52122,3/12/18 6:09,0
52122,3/12/18 6:10,0
52122,3/12/18 6:11,0
52122,3/12/18 6:12,0
52122,3/12/18 6:13,0
52122,3/12/18 6:14,0
52122,3/12/18 6:15,0
52122,3/12/18 6:16,0
52122,3/12/18 6:17,0
52122,3/12/18 6:18,0
52122,3/12/18 6:19,0
52122,3/12/18 6:20,0
52122,3/12/18 6:21,0
52122,3/12/18 6:22,0
52122,3/12/18 6:23,0
52122,3/12/18 6:24,0
52122,3/12/18 6:25,0
52122,3/12/18 6:26,0
52122,3/12/18 6:27,0
52122,3/12/18 6:28,0
52122,3/12/18 6:29,0
52122,3/12/18 6:30,0
52122,3/12/18 6:31,0
52122,3/12/18 6:32,0
52122,3/12/18 6:33,0
52122,3/12/18 6:34,0
52122,3/12/18 6:35,0
52122,3/12/18 6:36,0
52122,3/12/18 6:37,0
52122,3/12/18 6:38,0
52122,3/12/18 6:39,0
52122,3/12/18 6:40,0
52122,3/12/18 6:41,0
52122,3/12/18 6:42,0
52122,3/12/18 6:43,0
52122,3/12/18 6:44,0
52122,3/12/18 6:45,0
52122,3/12/18 6:46,0
52122,3/12/18 6:47,0
52122,3/12/18 6:48,0
52122,3/12/18 6:49,0
52122,3/12/18 6:50,0
52122,3/12/18 6:51,0
52122,3/12/18 6:52,0
52122,3/12/18 6:53,0
52122,3/12/18 6:54,0
52122,3/12/18 6:55,0
52122,3/12/18 6:56,0
52122,3/12/18 6:57,0
52122,3/12/18 6:58,0
52122,3/12/18 6:59,0
52122,3/12/18 7:00,0
52122,3/12/18 7:01,0
52122,3/12/18 7:02,0
52122,3/12/18 7:03,0
52122,3/12/18 7:04,0
52122,3/12/18 7:05,0
52122,3/12/18 7:06,0
52122,3/12/18 7:07,0
52122,3/12/18 7:08,0
52122,3/12/18 7:09,0
52122,3/12/18 7:10,0
52122,3/12/18 7:11,0
52122,3/12/18 7:12,0
52122,3/12/18 7:13,0
52122,3/12/18 7:14,0
52122,3/12/18 7:15,0
52122,3/12/18 7:16,0
52122,3/12/18 7:17,0
52122,3/12/18 7:18,0
52122,3/12/18 7:19,0
52122,3/12/18 7:20,0
52122,3/12/18 7:21,0
52122,3/12/18 7:22,0
52122,3/12/18 7:23,0
52122,3/12/18 7:24,0
52122,3/12/18 7:25,0
52122,3/12/18 7:26,0
52122,3/12/18 7:27,0
52122,3/12/18 7:28,0
52122,3/12/18 7:29,0
52122,3/12/18 7:30,0
52122,3/12/18 7:31,0
52122,3/12/18 7:32,0
52122,3/12/18 7:33,0
52122,3/12/18 7:34,0
52122,3/12/18 7:35,0
52122,3/12/18 7:36,0
52122,3/12/18 7:37,0
52122,3/12/18 7:38,0
52122,3/12/18 7:39,0
52122,3/12/18 7:40,0
52122,3/12/18 7:41,0
52122,3/12/18 7:42,0
52122,3/12/18 7:43,0
52122,3/12/18 7:44,0
52122,3/12/18 7:45,0
52122,3/12/18 7:46,0
52122,3/12/18 7:47,0
52122,3/12/18 7:48,0
52122,3/12/18 7:49,0
52122,3/12/18 7:50,0
52122,3/12/18 7:51,0
52122,3/12/18 7:52,0
52122,3/12/18 7:53,0
52122,3/12/18 7:54,0
52122,3/12/18 7:55,0
52122,3/12/18 7:56,0
52122,3/12/18 7:57,0
52122,3/12/18 7:58,0
52122,3/12/18 7:59,0
52122,3/12/18 8:00,0
52122,3/12/18 8:01,0
